CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15052055,ROBBERY,09/04/2015 12:00:00 AM,01:40,ROBBERY,5,10/12/2015 03:30:15 AM,"2100 OXFORD ST
Berkeley, CA
(37.870969, -122.266)",2100 OXFORD ST,Berkeley,CA
15038062,VANDALISM,07/02/2015 12:00:00 AM,17:15,VANDALISM,4,10/12/2015 03:30:13 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
15045661,BURGLARY AUTO,08/05/2015 12:00:00 AM,14:30,BURGLARY - VEHICLE,3,10/12/2015 03:30:14 AM,"700 MARYLAND AVE
Berkeley, CA
",700 MARYLAND AVE,Berkeley,CA
15026015,GUN/WEAPON,05/05/2015 12:00:00 AM,09:11,WEAPONS OFFENSE,2,10/12/2015 03:30:11 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868826, -122.272364)",1900 ALLSTON WAY,Berkeley,CA
15022371,BURGLARY AUTO,04/17/2015 12:00:00 AM,10:28,BURGLARY - VEHICLE,5,10/12/2015 03:30:10 AM,"EIGHTH STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.868366, -122.295508)",EIGHTH STREET & UNIVERSITY AVE,Berkeley,CA
15045953,THEFT MISD. (UNDER $950),08/06/2015 12:00:00 AM,14:28,LARCENY,4,10/12/2015 03:30:14 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
15090809,BURGLARY AUTO,05/20/2015 12:00:00 AM,18:15,BURGLARY - VEHICLE,3,10/12/2015 03:30:11 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15057777,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,15:00,LARCENY,4,10/12/2015 03:30:16 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15091597,THEFT MISD. (UNDER $950),06/22/2015 12:00:00 AM,21:40,LARCENY,1,10/12/2015 03:30:15 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15091747,THEFT MISD. (UNDER $950),09/11/2015 12:00:00 AM,16:00,LARCENY,5,10/12/2015 03:30:15 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA
15022576,VANDALISM,04/18/2015 12:00:00 AM,02:50,VANDALISM,6,10/12/2015 03:30:10 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
15051227,VEHICLE STOLEN,08/30/2015 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:15 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
15032226,DISTURBANCE,06/04/2015 12:00:00 AM,13:58,DISORDERLY CONDUCT,4,10/12/2015 03:30:12 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868826, -122.272364)",1900 ALLSTON WAY,Berkeley,CA
15090908,VANDALISM,06/02/2015 12:00:00 AM,09:25,VANDALISM,2,10/12/2015 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15045702,ASSAULT/BATTERY MISD.,08/06/2015 12:00:00 AM,13:08,ASSAULT,4,10/12/2015 03:30:14 AM,"3400 ADELINE ST
Berkeley, CA
(37.846291, -122.272924)",3400 ADELINE ST,Berkeley,CA
15032020,SEXUAL ASSAULT FEL.,05/28/2015 12:00:00 AM,00:01,SEX CRIME,4,10/12/2015 03:30:12 AM,"2173 MCKINLEY AVE
Berkeley, CA
(37.868832, -122.273862)",2173 MCKINLEY AVE,Berkeley,CA
15050756,DISTURBANCE,08/29/2015 12:00:00 AM,01:03,DISORDERLY CONDUCT,6,10/12/2015 03:30:15 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
15026935,THEFT MISD. (UNDER $950),05/09/2015 12:00:00 AM,13:30,LARCENY,6,10/12/2015 03:30:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880229, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
15055883,ASSAULT/BATTERY MISD.,09/21/2015 12:00:00 AM,23:02,ASSAULT,1,10/12/2015 03:30:15 AM,"ASHBY AVENUE &amp; ADELINE ST
Berkeley, CA
(37.854629, -122.26916)",ASHBY AVENUE & ADELINE ST,Berkeley,CA
15046357,BURGLARY AUTO,08/09/2015 12:00:00 AM,08:20,BURGLARY - VEHICLE,0,10/12/2015 03:30:14 AM,"1300 NINTH ST
Berkeley, CA
(37.879318, -122.297876)",1300 NINTH ST,Berkeley,CA
15046007,FRAUD/FORGERY,08/07/2015 12:00:00 AM,12:00,FRAUD,5,10/12/2015 03:30:14 AM,"1300 NINTH ST
Berkeley, CA
(37.879318, -122.297876)",1300 NINTH ST,Berkeley,CA
15091538,BURGLARY AUTO,07/26/2015 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:15 AM,"BANCROFT WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.867601, -122.267718)",BANCROFT WAY & SHATTUCK AVE,Berkeley,CA
15056826,ALCOHOL OFFENSE,09/26/2015 12:00:00 AM,02:30,LIQUOR LAW VIOLATION,6,10/12/2015 03:30:16 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15051045,THEFT FELONY (OVER $950),08/22/2015 12:00:00 AM,09:52,LARCENY,6,10/12/2015 03:30:15 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867511, -122.251949)",2400 PIEDMONT AVE,Berkeley,CA
15091170,VANDALISM,07/15/2015 12:00:00 AM,01:00,VANDALISM,3,10/12/2015 03:30:13 AM,"500 THE PLAZA DR
Berkeley, CA
",500 THE PLAZA DR,Berkeley,CA
15033391,FRAUD/FORGERY,05/28/2015 12:00:00 AM,12:00,FRAUD,4,10/12/2015 03:30:12 AM,"1500 JOSEPHINE ST
Berkeley, CA
(37.879333, -122.274968)",1500 JOSEPHINE ST,Berkeley,CA
15024186,THEFT MISD. (UNDER $950),04/26/2015 12:00:00 AM,11:20,LARCENY,0,10/12/2015 03:30:10 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863792, -122.26741)",2500 SHATTUCK AVE,Berkeley,CA
15043604,SEXUAL ASSAULT FEL.,07/27/2015 12:00:00 AM,12:06,SEX CRIME,1,10/12/2015 03:30:13 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Berkeley,CA
15029169,VEHICLE STOLEN,05/19/2015 12:00:00 AM,18:15,MOTOR VEHICLE THEFT,2,10/12/2015 03:30:11 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15090742,THEFT MISD. (UNDER $950),04/28/2015 12:00:00 AM,20:10,LARCENY,2,10/12/2015 03:30:11 AM,"500 ARDEN RD
Berkeley, CA
",500 ARDEN RD,Berkeley,CA
15025411,DISTURBANCE,05/01/2015 12:00:00 AM,22:39,DISORDERLY CONDUCT,5,10/12/2015 03:30:11 AM,"HARMON STREET &amp; ADELINE ST
Berkeley, CA
(37.849668, -122.270978)",HARMON STREET & ADELINE ST,Berkeley,CA
15036055,DISTURBANCE,06/23/2015 12:00:00 AM,13:57,DISORDERLY CONDUCT,2,10/12/2015 03:30:12 AM,"1100 GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AVE,Berkeley,CA
15037240,ASSAULT/BATTERY FEL.,06/29/2015 12:00:00 AM,07:15,ASSAULT,1,10/12/2015 03:30:12 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
15037121,THEFT MISD. (UNDER $950),06/28/2015 12:00:00 AM,11:00,LARCENY,0,10/12/2015 03:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15037279,VANDALISM,06/22/2015 12:00:00 AM,08:00,VANDALISM,1,10/12/2015 03:30:12 AM,"1000 FRESNO AVE
Berkeley, CA
(37.888752, -122.27762)",1000 FRESNO AVE,Berkeley,CA
15091700,THEFT MISD. (UNDER $950),09/11/2015 12:00:00 AM,21:50,LARCENY,5,10/12/2015 03:30:15 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867511, -122.251949)",2400 PIEDMONT AVE,Berkeley,CA
15028512,SUSCIRC- HOMICIDE,05/17/2015 12:00:00 AM,08:43,SUSPICIOUS,0,10/12/2015 03:30:11 AM,"DURANT AVENUE &amp; DANA ST
Berkeley, CA
(37.867513, -122.26127)",DURANT AVENUE & DANA ST,Berkeley,CA
15048342,VEHICLE STOLEN,08/15/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:14 AM,"1400 SUMMIT RD
Berkeley, CA
(37.884324, -122.246829)",1400 SUMMIT RD,Berkeley,CA
15023843,BURGLARY AUTO,04/24/2015 12:00:00 AM,10:45,BURGLARY - VEHICLE,5,10/12/2015 03:30:10 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15056140,BURGLARY RESIDENTIAL,09/23/2015 12:00:00 AM,06:20,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:15 AM,"1800 VIRGINIA ST
Berkeley, CA
(37.875738, -122.275607)",1800 VIRGINIA ST,Berkeley,CA
15042295,THEFT FELONY (OVER $950),07/21/2015 12:00:00 AM,15:00,LARCENY,2,10/12/2015 03:30:13 AM,"900 SHATTUCK AVE
Berkeley, CA
(37.890909, -122.27106)",900 SHATTUCK AVE,Berkeley,CA
15091716,THEFT FELONY (OVER $950),09/17/2015 12:00:00 AM,19:30,LARCENY,4,10/12/2015 03:30:15 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
15053739,ALCOHOL OFFENSE,09/12/2015 12:00:00 AM,00:30,LIQUOR LAW VIOLATION,6,10/12/2015 03:30:15 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Berkeley,CA
15090821,BURGLARY AUTO,05/21/2015 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:11 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15023100,BURGLARY AUTO,04/20/2015 12:00:00 AM,21:30,BURGLARY - VEHICLE,1,10/12/2015 03:30:10 AM,"1300 TENTH ST
Berkeley, CA
(37.87963, -122.296776)",1300 TENTH ST,Berkeley,CA
15091158,THEFT MISD. (UNDER $950),07/11/2015 12:00:00 AM,03:00,LARCENY,6,10/12/2015 03:30:13 AM,"2100 DERBY ST
Berkeley, CA
(37.860343, -122.266966)",2100 DERBY ST,Berkeley,CA
15055432,BURGLARY AUTO,09/19/2015 12:00:00 AM,19:20,BURGLARY - VEHICLE,6,10/12/2015 03:30:15 AM,"NINTH STREET &amp; ANTHONY ST
Berkeley, CA
(37.8526, -122.289715)",NINTH STREET & ANTHONY ST,Berkeley,CA
15029740,BURGLARY AUTO,05/22/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA
15044839,BURGLARY AUTO,08/01/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:14 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
15091642,IDENTITY THEFT,08/01/2015 12:00:00 AM,20:40,FRAUD,6,10/12/2015 03:30:15 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
15091013,BURGLARY AUTO,06/15/2015 12:00:00 AM,17:50,BURGLARY - VEHICLE,1,10/12/2015 03:30:12 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA
15048915,ALCOHOL OFFENSE,08/20/2015 12:00:00 AM,22:30,LIQUOR LAW VIOLATION,4,10/12/2015 03:30:14 AM,"1300 ALLSTON WAY
Berkeley, CA
(37.866999, -122.286016)",1300 ALLSTON WAY,Berkeley,CA
15090905,THEFT MISD. (UNDER $950),06/03/2015 12:00:00 AM,09:30,LARCENY,3,10/12/2015 03:30:12 AM,"2100 MILVIA ST
Berkeley, CA
(37.870584, -122.27061)",2100 MILVIA ST,Berkeley,CA
15055719,VANDALISM,09/21/2015 12:00:00 AM,09:15,VANDALISM,1,10/12/2015 03:30:15 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Berkeley,CA
15036818,ASSAULT/BATTERY FEL.,06/27/2015 12:00:00 AM,07:50,ASSAULT,6,10/12/2015 03:30:12 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15045330,THEFT FROM AUTO,08/03/2015 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,1,10/12/2015 03:30:14 AM,"2500 BUENA VISTA WAY
Berkeley, CA
(37.88048, -122.261217)",2500 BUENA VISTA WAY,Berkeley,CA
15049856,DISTURBANCE,08/24/2015 12:00:00 AM,22:07,DISORDERLY CONDUCT,1,10/12/2015 03:30:14 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
15046616,THEFT MISD. (UNDER $950),08/10/2015 12:00:00 AM,12:30,LARCENY,1,10/12/2015 03:30:14 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
15049090,NARCOTICS,08/21/2015 12:00:00 AM,20:20,DRUG VIOLATION,5,10/12/2015 03:30:14 AM,"CAMELIA STREET &amp; NINTH ST
Berkeley, CA
(37.878274, -122.297556)",CAMELIA STREET & NINTH ST,Berkeley,CA
15059203,THEFT FROM AUTO,08/19/2015 12:00:00 AM,00:01,LARCENY - FROM VEHICLE,3,10/12/2015 03:30:16 AM,"1400 OLYMPUS AVE
Berkeley, CA
(37.883202, -122.251978)",1400 OLYMPUS AVE,Berkeley,CA
15039173,ALCOHOL OFFENSE,07/07/2015 12:00:00 AM,21:45,LIQUOR LAW VIOLATION,2,10/12/2015 03:30:13 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878238, -122.288375)",1300 HOPKINS ST,Berkeley,CA
15090820,THEFT MISD. (UNDER $950),05/20/2015 12:00:00 AM,03:35,LARCENY,3,10/12/2015 03:30:11 AM,"3000 COLLEGE AVE
Berkeley, CA
(37.855925, -122.252939)",3000 COLLEGE AVE,Berkeley,CA
15057147,ALCOHOL OFFENSE,09/27/2015 12:00:00 AM,16:45,LIQUOR LAW VIOLATION,0,10/12/2015 03:30:16 AM,"2100 OXFORD ST
Berkeley, CA
(37.870969, -122.266)",2100 OXFORD ST,Berkeley,CA
15090752,THEFT MISD. (UNDER $950),05/09/2015 12:00:00 AM,00:00,LARCENY,6,10/12/2015 03:30:11 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15037618,THEFT MISD. (UNDER $950),06/30/2015 12:00:00 AM,21:54,LARCENY,2,10/12/2015 03:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15041059,BURGLARY AUTO,07/16/2015 12:00:00 AM,11:20,BURGLARY - VEHICLE,4,10/12/2015 03:30:13 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
15043193,BURGLARY COMMERCIAL,07/25/2015 12:00:00 AM,01:00,BURGLARY - COMMERCIAL,6,10/12/2015 03:30:14 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
15091358,THEFT MISD. (UNDER $950),08/04/2015 12:00:00 AM,12:00,LARCENY,2,10/12/2015 03:30:14 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.873222, -122.293549)",1700 SAN PABLO AVE,Berkeley,CA
15090632,BURGLARY AUTO,04/21/2015 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,10/12/2015 03:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15091094,THEFT MISD. (UNDER $950),06/30/2015 12:00:00 AM,22:00,LARCENY,2,10/12/2015 03:30:12 AM,"1929 YOLO AVE
Berkeley, CA
(37.885432, -122.273433)",1929 YOLO AVE,Berkeley,CA
15046993,THEFT MISD. (UNDER $950),08/12/2015 12:00:00 AM,08:53,LARCENY,3,10/12/2015 03:30:14 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15034493,THEFT MISD. (UNDER $950),06/15/2015 12:00:00 AM,14:02,LARCENY,1,10/12/2015 03:30:12 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
15044380,ASSAULT/BATTERY MISD.,07/31/2015 12:00:00 AM,09:14,ASSAULT,5,10/12/2015 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15091560,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,22:00,LARCENY,4,10/12/2015 03:30:15 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15091434,VANDALISM,08/13/2015 12:00:00 AM,18:10,VANDALISM,4,10/12/2015 03:30:14 AM,"2500 TENTH ST
Berkeley, CA
(37.860858, -122.290733)",2500 TENTH ST,Berkeley,CA
15091805,BURGLARY AUTO,10/01/2015 12:00:00 AM,02:40,BURGLARY - VEHICLE,4,10/12/2015 03:30:16 AM,"800 SAN DIEGO RD
Berkeley, CA
(37.894536, -122.272056)",800 SAN DIEGO RD,Berkeley,CA
15091746,THEFT FELONY (OVER $950),08/30/2015 12:00:00 AM,12:30,LARCENY,0,10/12/2015 03:30:15 AM,"2800 WALLACE ST
Berkeley, CA
(37.855053, -122.286577)",2800 WALLACE ST,Berkeley,CA
15036186,NARCOTICS,06/24/2015 12:00:00 AM,02:56,DRUG VIOLATION,3,10/12/2015 03:30:12 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
15059251,ALCOHOL OFFENSE,10/07/2015 12:00:00 AM,18:23,LIQUOR LAW VIOLATION,3,10/12/2015 03:30:16 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15043133,BURGLARY AUTO,07/24/2015 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,10/12/2015 03:30:13 AM,"2400 ATHERTON ST
Berkeley, CA
(37.866174, -122.26454)",2400 ATHERTON ST,Berkeley,CA
15054494,ASSAULT/BATTERY MISD.,09/15/2015 12:00:00 AM,17:30,ASSAULT,2,10/12/2015 03:30:15 AM,"HEARST AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.872415, -122.280002)",HEARST AVENUE & CALIFORNIA ST,Berkeley,CA
15055968,THEFT MISD. (UNDER $950),09/21/2015 12:00:00 AM,09:56,LARCENY,1,10/12/2015 03:30:16 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
15054721,SEXUAL ASSAULT FEL.,08/15/2015 12:00:00 AM,00:00,SEX CRIME,6,10/12/2015 03:30:15 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15031496,VANDALISM,06/01/2015 12:00:00 AM,03:59,VANDALISM,1,10/12/2015 03:30:12 AM,"2800 CHANNING WAY
Berkeley, CA
(37.867812, -122.251697)",2800 CHANNING WAY,Berkeley,CA
15042850,THEFT MISD. (UNDER $950),07/23/2015 12:00:00 AM,23:00,LARCENY,4,10/12/2015 03:30:13 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
15051179,ASSAULT/BATTERY MISD.,08/30/2015 12:00:00 AM,22:30,ASSAULT,0,10/12/2015 03:30:15 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15034255,BURGLARY AUTO,06/13/2015 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:12 AM,"500 ARLINGTON AVE
Berkeley, CA
(37.901437, -122.276745)",500 ARLINGTON AVE,Berkeley,CA
15023055,FRAUD/FORGERY,04/20/2015 12:00:00 AM,13:00,FRAUD,1,10/12/2015 03:30:10 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
15039750,NARCOTICS,07/10/2015 12:00:00 AM,15:41,DRUG VIOLATION,5,10/12/2015 03:30:13 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15029094,BURGLARY COMMERCIAL,05/20/2015 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,3,10/12/2015 03:30:11 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15033918,THEFT MISD. (UNDER $950),06/12/2015 12:00:00 AM,21:15,LARCENY,5,10/12/2015 03:30:12 AM,"2200 OXFORD ST
Berkeley, CA
(37.869652, -122.265882)",2200 OXFORD ST,Berkeley,CA
15054198,ARSON,09/14/2015 12:00:00 AM,02:40,ARSON,1,10/12/2015 03:30:15 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868636, -122.294175)",1000 UNIVERSITY AVE,Berkeley,CA
15046812,DISTURBANCE,08/11/2015 12:00:00 AM,11:55,DISORDERLY CONDUCT,2,10/12/2015 03:30:14 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.84971, -122.276139)",3200 CALIFORNIA ST,Berkeley,CA
15056100,ASSAULT/BATTERY MISD.,09/22/2015 12:00:00 AM,20:54,ASSAULT,2,10/12/2015 03:30:15 AM,"FAIRVIEW STREET &amp; ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA
15054293,VANDALISM,09/14/2015 12:00:00 AM,08:00,VANDALISM,1,10/12/2015 03:30:15 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
15023522,ROBBERY,04/22/2015 12:00:00 AM,23:05,ROBBERY,3,10/12/2015 03:30:10 AM,"ADELINE STREET &amp; RUSSELL ST
Berkeley, CA
(37.856528, -122.268297)",ADELINE STREET & RUSSELL ST,Berkeley,CA
15036689,ASSAULT/BATTERY MISD.,06/26/2015 12:00:00 AM,15:42,ASSAULT,5,10/12/2015 03:30:12 AM,"1800 EUCLID AVE
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AVE,Berkeley,CA
15037413,VEHICLE STOLEN,06/29/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:12 AM,"BANCROFT WAY &amp; WEST ST
Berkeley, CA
(37.865328, -122.285336)",BANCROFT WAY & WEST ST,Berkeley,CA
15054798,THEFT FROM AUTO,09/16/2015 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,3,10/12/2015 03:30:15 AM,"1700 SIXTH ST
Berkeley, CA
(37.871916, -122.298961)",1700 SIXTH ST,Berkeley,CA
15056772,GUN/WEAPON,09/25/2015 12:00:00 AM,22:44,WEAPONS OFFENSE,5,10/12/2015 03:30:16 AM,"WARD STREET &amp; CALIFORNIA ST
Berkeley, CA
(37.85811, -122.277788)",WARD STREET & CALIFORNIA ST,Berkeley,CA
15026770,VEHICLE STOLEN,05/06/2015 12:00:00 AM,07:00,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:11 AM,"3100 HARPER ST
Berkeley, CA
(37.852348, -122.271972)",3100 HARPER ST,Berkeley,CA
15057318,DISTURBANCE,09/25/2015 12:00:00 AM,09:10,DISORDERLY CONDUCT,5,10/12/2015 03:30:16 AM,"2300 MCKINLEY AVE
Berkeley, CA
(37.866842, -122.27366)",2300 MCKINLEY AVE,Berkeley,CA
15090975,IDENTITY THEFT,06/01/2015 12:00:00 AM,16:40,FRAUD,1,10/12/2015 03:30:12 AM,"2700 PARKER ST
Berkeley, CA
(37.863938, -122.253735)",2700 PARKER ST,Berkeley,CA
15043213,BURGLARY RESIDENTIAL,07/25/2015 12:00:00 AM,17:48,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:13 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15029219,THEFT FROM PERSON,05/09/2015 12:00:00 AM,11:45,LARCENY,6,10/12/2015 03:30:11 AM,"COLLEGE AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.857041, -122.253053)",COLLEGE AVENUE & ASHBY AVE,Berkeley,CA
15091113,THEFT FELONY (OVER $950),07/05/2015 12:00:00 AM,08:50,LARCENY,0,10/12/2015 03:30:13 AM,"200 HILLCREST RD
Berkeley, CA
(37.852491, -122.24341)",200 HILLCREST RD,Berkeley,CA
15050215,BURGLARY AUTO,08/26/2015 12:00:00 AM,18:40,BURGLARY - VEHICLE,3,10/12/2015 03:30:14 AM,"2900 ELLSWORTH ST
Berkeley, CA
(37.857387, -122.261536)",2900 ELLSWORTH ST,Berkeley,CA
15046292,DOMESTIC VIOLENCE,08/08/2015 12:00:00 AM,22:25,FAMILY OFFENSE,6,10/12/2015 03:30:14 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
15091752,BURGLARY AUTO,09/20/2015 12:00:00 AM,23:30,BURGLARY - VEHICLE,0,10/12/2015 03:30:15 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
15039587,FRAUD/FORGERY,06/01/2015 12:00:00 AM,12:00,FRAUD,1,10/12/2015 03:30:13 AM,"1500 JOSEPHINE ST
Berkeley, CA
(37.879333, -122.274968)",1500 JOSEPHINE ST,Berkeley,CA
15032542,THEFT MISD. (UNDER $950),06/05/2015 12:00:00 AM,20:28,LARCENY,5,10/12/2015 03:30:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15039050,THEFT MISD. (UNDER $950),07/07/2015 12:00:00 AM,11:22,LARCENY,2,10/12/2015 03:30:13 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA
15091115,THEFT MISD. (UNDER $950),07/05/2015 12:00:00 AM,16:10,LARCENY,0,10/12/2015 03:30:13 AM,"1700 FRANCISCO ST
Berkeley, CA
(37.874578, -122.277767)",1700 FRANCISCO ST,Berkeley,CA
