Cites,Participation?,Authors,Title,Year,missing year?,Publisher,ArticleURL,CitesURL,10 word summary,Place of Publish (1st author),Country of Publication (1st Author),Place of Publish,Country of Publication (Rest of authors),Place of Work,Type of Document,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,GSRank,QueryDate,Type,Second Keyword,,,,,,,
5,"Should the bevy of countries be included? CN, IN, IE, ZA, FR, ES, RU, IT, NZ","JP Terpenny, RM Goff, WK Lohani, J MullinÉ",Preparing Globally and Socially-conscious Engineers: International and Human-centred Design Projects and Activities in the First Year,2008,FALSE,ijee.ie,http://www.ijee.ie/articles/HMUDD/Vol24-2/s23_ijee2052%5Bcolour%5D.pdf,"http://scholar.google.com/scholar?cites=16679129422699628187&as_sdt=2005&sciodt=0,5&hl=en&num=20",examples from a first year engineering course,Virginia Tech (US),US,n/a,"US, US, US, US",US,Scholarly Article,1,,,,,,1,,27,4/1/15,PDF,developing countries,third world,,,,,,
3,,"RM Goff, C Williams, JP Terpenny, K GilbertÉ",ROXIE: Real outreach experiences in engineering first-year engineering students designing for community partners,2010,FALSE,ijee.ie,http://www.ijee.ie/articles/HMUDD/Vol26-2/17_Ijee2267.pdf ,"http://scholar.google.com/scholar?cites=2304614801228763050&as_sdt=2005&sciodt=0,5&hl=en&num=20",design class focused on sustainability with community partners,Virginia Tech (US),US,n/a,"US, US, US, US, US",US,Scholarly Article,1,,,,,,,,20,4/1/15,PDF,third world,,,,,,,
0,PIERCE HAS THE PAPER.,"CL Janzer, LS Weinstein",Social Design and Neocolonialism,2014,FALSE,ingentaconnect.com,http://www.ingentaconnect.com/content/bloomsbury/dgcj/2014/00000006/00000003/art00005,"http://scholar.google.com/scholar?q=related:E9ugmYKrG8cJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","*NEED ACCESS* This article argues that designers must be sensitive to a variety of complex social and cultural cues and structures or they risk contributing to, or practicing, design neocolonialism.",ideas42,"US, US",reboot,US,UG,Scholarly Article,,1,,,,,,,90,4/1/15,,poverty,developing countries,international development,,,,,
6,,"S Ahmed, DA Nelson, PA BiedrzyckiÉ","Community Engagement for Translational Disaster Research: Fostering Public, Private & Responder Group Partnerships",2012,FALSE,iscramlive.org,http://www.iscramlive.org/ISCRAM2012/proceedings/247.pdf,"http://scholar.google.com/scholar?cites=12563403315216892955&as_sdt=2005&sciodt=0,5&hl=en&num=20",discussion of public engagement and emergency management,Medical College of Wisconsin (US),US,"University of Wisconsin Milwaukee (US), Milwaukee Public Works (US)","US, US, US, US, US",US,Scholarly Article,1,1,,,,,,,312,4/1/15,PDF,poverty,,,,,,,
2,,"F Kamoun, N Werghi, M Al Blushi",On the Appropriateness of Incident Management Systems in Developing Countries: A Case from the UAE,2010,FALSE,SciELO Chile,http://www.jotmi.org/index.php/GT/article/viewArticle/595 ,"http://scholar.google.com/scholar?cites=8539544356590669577&as_sdt=2005&sciodt=0,5&hl=en&num=20",road traffic management system in UAE,University of Dubai (UAE),AE,"Khalifa University of Science Technology and Research (UAE), UAE University (UAE)","AE, AE",AE,Scholarly Article,1,,,,,,,,3,3/30/15,HTML,Global Inequality,developing countries,,,,,,
0,,YJ Lee,Evaluation of Involvement and Multi-Dimensions for Cultural Creativity Products in Remote Districts,2014,FALSE,krepublishers.com,http://www.krepublishers.com/02-Journals/T-Anth/Anth-17-0-000-14-Web/Anth-17-3-000-14-Abst-PDF/T-ANTH-17-3-795-14-1071-Lee-Ying-Jye/T-ANTH-17-3-795-14-1071-Lee-Ying-Jye-Tx[12].pdf,"http://scholar.google.com/scholar?q=related:y8RMelya_cIJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",study to evaluate cultural creativity products in rural Thailand,"National Kaohsiung University of Applied
Sciences (Taiwan)",TW,n/a,n/a,TW,Scholarly Article,1,,1,,,,,,530,4/1/15,PDF,developing countries,,,,,,,
71,BOOK!!! cut,AP Vonderohe,Adaptation of geographic information systems for transportation,1993,FALSE,books.google.com,http://www.lpcb.org/index.php/component/docman/doc_view/11251-1993-usa-nchrp-report-359-adaptation-of-geographic-information-systems-for-transportation?Itemid=32 ,"http://scholar.google.com/scholar?cites=15290573990416627269&as_sdt=2005&sciodt=0,5&hl=en&num=20",**Report documents and presents a top-level design and implementation plan for geographic information systems (GISs) for transportation.,"Transportation Research Board Business Office in Washington, DC",US,n/a,n/a,n/a,Scholarly Article,,,,,,,,,297,3/30/15,BOOK,low-income,,,,,,,
94,,I Oosterlaken,Design for development: A capability approach,2009,FALSE,MIT Press,http://www.mitpressjournals.org/doi/pdf/10.1162/desi.2009.25.4.91,"http://scholar.google.com/scholar?cites=11654203487337209979&as_sdt=2005&sciodt=0,5&hl=en&num=20","Suggest a Òcapability approachÓ towards designing for society, and particularly, the worldÕs poor. Central in this approach are human capabilities; the effective opportunities that people have.",Delft University of Technology,NL,n/a,n/a,GH,Scholarly Article,,1,,,,,,,2,4/1/15,,poverty,developing countries,international development,,,,,
0,,"R Chhatpar, R Fabricant",Internet Design for Emerging Markets,2014,FALSE,MIT Press,https://drive.google.com/open?id=0B_bAdNcWxr9KV1VfVmJxRTNrZFk,https://scholar.google.com/scholar?q=Internet+Design+for+Emerging+Markets&btnG=&hl=en&num=20&as_sdt=0%2C5,design of textual interfaces for internet literacy ,Design Impact Group (London),"GB, US",Design Impact Group (US),n/a,"ZA, RW, KE, UG, ID",Scholarly Article,1,,,,,,,,240,4/1/15,,developing countries,developing world,global development,,,,,
44,BOOK!!! Scrap,"V Kaptelinin, B Nardi",Activity theory in HCI: Fundamentals and Reflections,2012,FALSE,morganclaypool.com,https://drive.google.com/open?id=0B_bAdNcWxr9KTmlIX1RRZFRaTW8,"http://scholar.google.com/scholar?cites=13268828850916535926&as_sdt=2005&sciodt=0,5&hl=en&num=20",**Explores history/ theory of HCI,"University College London,",GB ,n/a,n/a,GB,Scholarly Article,,,,,,,,,439,4/1/15,,poverty,low-income,,,,,,
8,,"A Hartzler, CA McCarty, LV RasmussenÉ",Stakeholder engagement: a key component of integrating genomic information into electronic health records,2013,FALSE,nature.com,http://www.nature.com/gim/journal/v15/n10/abs/gim2013127a.html,"http://scholar.google.com/scholar?cites=16991410658742714457&as_sdt=2005&sciodt=0,5&hl=en&num=20",Use of technology in health services- Integrating information into clinical care and the electronic health record can facilitate personalized medicine through genetically guided clinical decision support.,"University of Washington, Essentia Institute of Rural Health in Duluth Minnesota, Northwestern University in Chicago, Genomic Medicine Institute in Geisinger Health System of Danville Pennsylvania, Marshfield Clinic Research Foundation in Marshfield Wisconsin, Vanderbilt University, New School for Social Research in New York, Department of Health Evidence and Policy in Icahn School of Medicine at Mount Sinai, School of Nursing in University of California San Francisco, Divisions of General Internal Medicine and Health Care Policy Research and Biomedical Ethics Program in the Mayo Clinic, Group Health Permanente and Group Health Research Institute in Seattle, The Charles Bronfman Institute for Personalized Medicine in Icahn School of Medicine at Mount Sinai, Feinburg School of Medicine in Northwestern University",US,n/a,"US, US, US, US, US, US, US, US, US, US, US, US, US, US, US, US, US",US,Scholarly Article,1,,,1,,,1,,225,3/30/15,,low-income,,,,,,,
14,,"LM Haverhals, CA Lee, KA Siek, CA DarrÉ",Older adults with multi-morbidity: medication management processes and design implications for personal health applications,2011,FALSE,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3221383/ ,"http://scholar.google.com/scholar?cites=12495412564196534194&as_sdt=2005&sciodt=0,5&hl=en&num=20",objective of study was to understand the medication self-management issues faced by older adults and caregivers that can be addressed by technology,"School of Medicine University of Colorado Anschutz Medical Campus, School of Pharmacy in Southern Illinois University Edwardsville, Department of Computer Science in University of Colorado Boulder, Department of Health and Behavioral Sciences in University of Colorado Denver, Colorado REAP (Research Enhancement Award Program) to Improve Care Coordination in Veterans Affairs Medical Center",US,n/a,"US, US, US, US, US, US",US,Scholarly Article,1,,1,,,,1,,9,3/30/15,HTML,low-income,,,,,,,
3,,"E Blank, N Tuikong, L Misoi, J KamanoÉ",Usability of implementing a tablet-based decision support and integrated record-keeping (DESIRE) tool in the nurse management of hypertension in rural É,2013,FALSE,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4074025/ ,"http://scholar.google.com/scholar?cites=4134063180423838515&as_sdt=2005&sciodt=0,5&hl=en&num=20",health record keeping tool for rural KE,Icahn School of Medicine at Mount Sinai (US),US,"Moi Teaching and Referral Hospital (KE), AMPATH (US), AMPATH (KE), IUPUI Department of Medicine (US)","KE, KE, KE, US, KE, US, ES, US",KE,Scholarly Article,1,,1,,,,,,45,4/1/15,HTML,poverty,resource-limited,low-resource settings,low-resource,,,,
0,,"D Modi, R Gopalan, S Shah, S VenkatramanÉ","Development and formative evaluation of an innovative mHealth intervention for improving coverage of community-based maternal, newborn and child health É",2015,FALSE,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4335194/,https://scholar.google.com/scholar?q=Development+and+formative+evaluation+of+an+innovative+mHealth+intervention+for+improving+coverage+of+community-based+maternal%2C+newborn+and+child+health+%E2%80%A6&btnG=&hl=en&num=20&as_sdt=0%2C5,article describes the process of mHealth intervention (ImTeCHO) to increase the coverage of health services in rural India,"Community Health Department of SEWA Rural in Gujarat India, Argusoft India Ltd. in Gandhinagar Gujarat India",IN,n/a,"IN, IN, IN, IN, IN, IN",IN,Scholarly Article,1,,1,,,,,,338,4/1/15,HTML,poverty,,,,,,,
0,Place of Work: Access?,"R Gupta, R Patel, N MurtyÉ *Need permission to access",Developing sustainable global health technologies: Insight from an initiative to address neonatal hypothermia,2015,FALSE,palgrave-journals.com,http://www.palgrave-journals.com/jphp/journal/v36/n1/abs/jphp201444a.html,"http://scholar.google.com/scholar?q=related:TI8kSuG_AOwJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",*NEED ACCESS* Article provides insight into design process to evelop a medical device to address neonatal hypothermia,"Stanford University, John F. Kennedy School of Government in Massachusetts, West Health Institute in Washington DC, Embrace Innovations in Bangalore India",US,n/a,"US, US, IN, IN",n/a,Scholarly Article,1,,1,,,,1,,3,3/30/15,,resource-limited settings,resource-limited,low-resource settings,low-resource,low-income settings,low-income countries,low-income,developing countries
1,,"P Gordon, M Fuge, A Agogino",Design for development online: An HCD analysis of OpenIDEO,2014,FALSE,ideal.umd.edu,http://www.piercegordon1.com/wp-content/uploads/2014/06/gordon_fuge_agogino_ASME_IMECE_2014.pdf,"http://scholar.google.com/scholar?cites=4844813363248909052&as_sdt=2005&sciodt=0,5&hl=en&num=20",HCD metrics analysis of OpenIDEO,University of California Berkeley,US,University of California Berkeley,"US, US","CO, GH, BD, BF, IN",Scholarly Article,,,1,,,,1,,47,4/1/15,PDF,poverty,low-income countries,low-income,developing world,international development,global development,,
0,,"D Emans, A Hempel",Hybrid-learning for social design,2014,FALSE,qscience.com,http://www.qscience.com/doi/abs/10.5339/tasmeem.2014.3,"http://scholar.google.com/scholar?q=related:jqA-RhJK0wYJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",interdisciplinary course for social design in Dubai,Virginia Commonwealth University in Qatar (Qatar),QA,Zayed University (UAE),AE,AE,Scholarly Article,1,,,,,,1,,48,4/1/15,,third world,,,,,,,
3,,S Chen,Qualitative Research and Aging in Context: Implications to Social Study in China ,2005,FALSE,qualitativesociologyreview.org,http://www.qualitativesociologyreview.org/ENG/Volume15/QSR_6_1_Chen.pdf ,"http://scholar.google.com/scholar?cites=14990071392542485998&as_sdt=2005&sciodt=0,5&hl=en&num=20",qualitative research on aging in China,Indiana University (US),US,n/a,n/a,CN,Scholarly Article,1,,,,,,,,377,4/1/15,PDF,poverty,,,,,,,
1,,"JS Sandhu, AM Agogino","Design First, Technology Second",2008,FALSE,Citeseer,http://www.researchgate.net/profile/Alice_Agogino/publication/228369556_Design_First_Technology_Second/links/0912f50e4a76640304000000.pdf,"http://scholar.google.com/scholar?cites=4153874373849164867&as_sdt=2005&sciodt=0,5&hl=en&num=20","developing the important of desiging for ICT first, not for tech","University of California, berkeley",US,n/a,US,MN,Scholarly Article,1,,,,,,1,,35,4/1/15,PDF,international development,,,,,,,
0,,"R Racadio, EJ Rose, BE Kolko",Research at the margin: participatory design and community based participatory research,2014,FALSE,dl.acm.org,http://www.researchgate.net/profile/Emma_Rose2/publication/267271155_Research_at_the_Margin_Participatory_Design_and_Community_Based_Participatory_Research/links/5449b96f0cf244fe9ea60e6d.pdf,"http://scholar.google.com/scholar?q=related:RnKX4PWBKFYJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","Community Based Participatory Research
(CBPR) can inform future PD work in these politically
contested spaces.",University of Washington,US,n/a,"US, US","JP, NA",Scholarly Article,,1,,,,,,,10,3/30/15,,low-resource settings,low-resource,developing countries,,,,,
10,,I Oosterlaken,Product innovation for human development,2008,FALSE,ethicsandtechnology.eu,http://www.researchgate.net/profile/Ilse_Oosterlaken/publication/253432733_Product_innovation_for_human_development/links/543fc3a50cf2fd72f99da491.pdf,"http://scholar.google.com/scholar?cites=10715902766539537077&as_sdt=2005&sciodt=0,5&hl=en&num=20",discusses a capability approach to product design for development,Delft University of Technology,NL,n/a,n/a,"IN, BD",Scholarly Article,1,,,,,,,,10,4/1/15,PDF,poverty,global poverty,developing countries,third world,,,,
1,,"R Diniz, M Soares",User-centered design method to attend users' needs during the product design process: a case study in a public hospital in Brazil,2011,FALSE,books.google.com,http://www.researchgate.net/profile/Marcelo_Soares3/publication/234054172_User-Centered_Design_Method_to_Attend_Users_Needs_during_Product_Design_Process_A_Case_Study_in_a_Public_Hospital_in_Brazil/links/09e4150ea0946bc0bc000000.pdf,"http://scholar.google.com/scholar?cites=9672860332037068940&as_sdt=2005&sciodt=0,5&hl=en&num=20",ergonomic considerations of a brazil hospital,Federal University of Maranh‹o,BR,n/a,PT,BR,Scholarly Article,1,1,,,,,,,71,3/30/15,,low-income,,,,,,,
2,,"I Hussein, E Seman, M Mahmud",Barriers and drivers of human-centered ICT design: The missing elements in Malaysia,2009,FALSE,,http://www.researchgate.net/profile/Murni_Mahmud/publication/224171604_HCI_practices_in_Malaysia_A_reflection_of_ICT_professionals'_perspective/links/5443b0780cf2e6f0c0fb9691.pdf ,"http://scholar.google.com/scholar?cites=16911500668817070702&as_sdt=2005&sciodt=0,5&hl=en&num=20",perceptions of ICT in Malaysia,International Islamic University Malaysia (Malaysia),MY,Universiti Malaysia Sabah (Malaysia),"MY, MY",MY,Scholarly Article,1,,,,,,,,50,4/1/15,CITATION,developing countries,,,,,,,
1,Do these countries count as places of work?,"JJ Lee, S Sayed",Culturally sensitive design,2008,FALSE,researchgate.net,http://www.researchgate.net/profile/Susanne_Jacobson/publication/268206618_Design_Research_and_Housing/links/5496c3930cf2ec13375d28eb.pdf#page=55,"http://scholar.google.com/scholar?cites=17522989507688119406&as_sdt=2005&sciodt=0,5&hl=en&num=20",Framework of understanding better designer's intellectual relationship with 'other',Universityy of Art and Design Helsinki Finland,FI,University of Art and Design Helsinki,IN,"IN, BR, FI,",Scholarly Article,,1,,,,,1,,61,4/1/15,PDF,developing world,international development,,,,,,
0,Nott Peer Reviewed?,"A Adler, J Breidenbach, D Buchmann, M EckertÉ",Online Components,2014,FALSE,resourcelibrary.gcyf.org,http://www.resourcelibrary.gcyf.org/sites/gcyf.org/files/resources/2014/philanthropy_and_the_social_econoomy-blueprint_2015.pdf,"http://scholar.google.com/scholar?q=related:izb6JC8oj74J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",individual's blueprint for the social economy,Independent,,,,"BZ, CN, ID, ",Policy Paper,1,,,1,,1,,,161,4/1/15,PDF,international development,,,,,,,
2,Not Peer reviewed?,NLA çlvarez,"Co-created tools for teaching, learning and designing services in Colombia. Facilitating interdisciplinary learning in service design innovation",2012,FALSE,servdes.org,http://www.servdes.org/wp/wp-content/uploads/2012/02/Co-created-tools-for-teaching-learning-and-designing-services-in-Colombia.-Facilitating-interdisciplinary-learning-in-service-design-innovation.pdf,"http://scholar.google.com/scholar?cites=4965449937321407689&as_sdt=2005&sciodt=0,5&hl=en&num=20",lessons and tools from a design course in Colombia,Universidad Tecnol—gica de Pereira (Colombia),CO,n/a,n/a,CO,Scholarly Article,1,,,,,,,,44,3/30/15,PDF,low-income,developing countries,,,,,,
0,,"M Gilliam, P Jagoda, S HeathcockÉ",InFection Four: Development of a Youth-Informed Sexual Health Card Game,2014,FALSE,Taylor & Francis,http://www.tandfonline.com/doi/abs/10.1080/15546128.2014.976301,"http://scholar.google.com/scholar?q=related:KNkqIC-GVB4J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",*NEED ACCESS* can't tell where the work is done,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,213,3/30/15,,low-income,,,,,,,
10,,"N Poosanthanasarn, C LohachitÉ",An ergonomics intervention program to prevent worker injuries in a metal autoparts factory,2005,FALSE,tm.mahidol.ac.th,http://www.tm.mahidol.ac.th/seameo/2005_36_2/34-3514.pdf ,"http://scholar.google.com/scholar?cites=10815071250010465025&as_sdt=2005&sciodt=0,5&hl=en&num=20","Use of technology to improve working conditions in Thailand-  study were to assess the causes of injuries in the pressing and storage sections of that factory, and to improve working conditions by reducing worker injuries from accidents using an Ergonomics Intervention Program.","Ramkhamhaeng University in Bangkok, Faculty of Tropical Medicine in Mahidol
University in Bangkok, Department of Industrial Engineering in the Royal Thai Air Force Academy of Bangkok",TH,n/a,"TH, TH, TH, TH",TH,Scholarly Article,1,,1,,,,1,,87,4/1/15,PDF,developing countries,,,,,,,
0,,A Cox,Income-Generating Products for People with Disabilities in the Majority World: Understanding the Complexities of Participatory Design in Rural Uganda,2014,FALSE,curve.carleton.ca,https://curve.carleton.ca/system/files/etd/a1b26ecc-2962-449c-89ec-85b30c32d3c7/etd_pdf/9b24847b26769821324b23bcaffe1d6c/cox-incomegeneratingproductsforpeoplewithdisabilities.pdf,"http://scholar.google.com/scholar?q=related:1brt4XIbazwJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",participatory design research and evaluation project in Uganda,Carleton University (Canada),CA,n/a,n/a,UG,Master's Thesis,1,,,,,,,,402,4/1/15,PDF,poverty,low-income,developing countries,developing world,third world,international development,,
5,,"B Kolko, R Racadio, K Deibel, K Krause, J Prempeh","The value of non-instrumental computer use: Skills acquisition, self-confidence, and community-based technology training",2014,FALSE,digital.lib.washington.edu,https://digital.lib.washington.edu/researchworks/handle/1773/25299,"http://scholar.google.com/scholar?cites=3824563998146017531&as_sdt=2005&sciodt=0,5&hl=en&num=20",how people use public computers,University of Washington (US),US,n/a,"US, US, US, US",BR,Scholarly Article,1,,1,,,,,,326,3/30/15,,low-income,developing countries,developing world,international development,,,,
2,,JS Sandhu,"Serial Hanging Out in Mongolia: Information, Design & Global Health",2008,FALSE,books.google.com,https://drive.google.com/open?id=0B2JpCODNQ51lNlZ3TFlDVDltdEU,"http://scholar.google.com/scholar?cites=4372866452039543029&as_sdt=2005&sciodt=0,5&hl=en&num=20",design ethnography rural health workers mongolia ,UC Berkeley,US,n/a,n/a,MN,PhD Dissertation,1,1,,1,,,,,324,4/1/15,BOOK,poverty,developing countries,developing world,international development,,,,
17,,"CR Ranjini, S Sahay",Computer-based health information systems: projects for computerization or health management? Empirical experiences from India,2006,FALSE,igi-global.com,https://drive.google.com/file/d/0B_bAdNcWxr9KVDdYanNENFdwLTA/view,"http://scholar.google.com/scholar?cites=2844618106597399760&as_sdt=2005&sciodt=0,5&hl=en&num=20",Analyzes health information systems techonology in the primary health-care sector in India,"Lancaster University, University of Oslo",GB,n/a,NO,IN,Book Chapter,1,,,1,,,1,,46,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
0,,"A Kj¿llesdal, J Asheim, C Boks",Embracing Social Sustainability in Design Education: A Reflection on a Case Study in Haiti,2014,FALSE,Taylor & Francis,https://drive.google.com/open?id=0B_bAdNcWxr9Ka3U1akQwWmozWGc,"http://scholar.google.com/scholar?q=related:0Y-3n_agh9wJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",social sustainability project collaboration in Haiti,Norwegian University of Science and Technology (Norway),NO,n/a,"NO, NO",HT,Scholarly Article,1,1,,,,,,,157,4/1/15,,poverty,developing economies,developing countries,developing world,third world,,,
0,,"R Vedanthan, E Blank, N Tuikong, J KamanoÉ",Usability and Feasibility of a Tablet-Based Decision-Support and Integrated Record-Keeping (DESIRE) Tool in the Nurse Management of Hypertension in Rural É,2015,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KcTRzWXdTOTdsWDg,"http://scholar.google.com/scholar?q=related:KgleTIL9wNYJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",study examines usability and feasibility testing of technology intended to assist rural clinicians taking care of hypertension patientsl in a resource-limited area in KE.,"Icahn School of Medicine at Mount Sinai in New York US, Centro Nacional de Investigaciones Cardiovasculares (CNIC) in Madrid Spain, Academic Model Providing Access to Healthcare Eldoret KE, Moi University's College of Health Sciences in School of Medicine of Eldoret KE, Indiana University School of Medicine & Regenstrief Institute Inc in Indianapolis Indiana,","US, ES, KE, ZA",n/a,n/a,"KE, ZA, US",Scholarly Article,1,,1,,,,,,14,3/30/15,,resource-limited,low-resource settings,low-resource,developing countries,,,,
7,,"A Hashizume, T Yamanaka, M Kurosu",Real user experience of ICT devices among elderly people,2011,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KaDZXYTQwVlhscWM,"http://scholar.google.com/scholar?cites=8448164239200038586&as_sdt=2005&sciodt=0,5&hl=en&num=20",paper analyzes difference of elderly mobile users between rural and urban areas,"Graduate School of Comprehensive Human Science in the University of Tsukuba Japan, The Open University of Japan",JP,n/a,"JP, JP",JP,Scholarly Article,,,,,,,,,31,4/1/15,,poverty,,,,,,,
0,,JF Pease,The lean design for the developing world method: a novel lean market-based product design methodology for developing world markets that benefits É,2014,FALSE,gradworks.umi.com,https://drive.google.com/open?id=0B_bAdNcWxr9KaE5wbkhYcFJnUjA,http://search.proquest.com/docview/1527095074, creation of lean deesign for developing world,Colorado School of Mines,US,n/a,n/a,US,PhD Dissertation,1,1,,1,,,,,92,4/1/15,BOOK,developing world,,,,,,,
0,,JK KURIACHAN,History & Future of Design Education: Importance of Design Education learning in India,2014,FALSE,computerscijournal.org,https://drive.google.com/open?id=0B_bAdNcWxr9KaXJsOTRVZHF3OW8,"http://scholar.google.com/scholar?q=related:CTrQ5A5f8PYJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",design thinking education in India,Amity University (India),IN,n/a,n/a,IN,Scholarly Article,,1,,,,,,,255,4/1/15,PDF,poverty,,,,,,,
5,,T Prestero,"Better by Design: How Empathy Can Lead to More Successful Technologies and Services for the Poor (Discussion of Design Case Narratives: Rickshaw Bank, Solar- É",2010,FALSE,MIT Press,https://drive.google.com/open?id=0B_bAdNcWxr9KazBwOGtaTDFzUDQ,"http://scholar.google.com/scholar?cites=10814073532067661771&as_sdt=2005&sciodt=0,5&hl=en&num=20",case studies of empathic design for poor people,Design that Matters (US),US,n/a,n/a,"IN, NP, NG",Scholarly Article,1,1,,,,,,,54,4/1/15,,developing countries,developing world,international development,,,,,
0,,"L Kalanithi, W Tai, J Conley, T Platchek, D ZulmanÉ","Better Health, Less Spending Delivery Innovation for Ischemic Cerebrovascular Disease",2014,FALSE,Am Heart Assoc,https://drive.google.com/open?id=0B_bAdNcWxr9KbDFNekt2bllKWE0,"http://scholar.google.com/scholar?q=related:JmhdIxIm814J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",used a healthcare delivery redesign method to develop a composite of care delivery strategies to improve care experience,n/a,n/a,"Stanford University, Stanford Stroke Center, Lucile Packard ChildrenÕs Hospital, Case Western Reserve University School of Medicine in Cleveland Ohio, Center for Innovation to Implementation in Palo Alto Healthcare System",US,US,Scholarly Article,,,1,1,,,,,219,3/30/15,,low-income,,,,,,,
74,,A Sev,How can the construction industry contribute to sustainable development? A conceptual framework,2009,FALSE,Wiley Online Library,https://drive.google.com/open?id=0B_bAdNcWxr9KbHJld3JTM1JyRXM,"http://scholar.google.com/scholar?cites=16884318643416793715&as_sdt=2005&sciodt=0,5&hl=en&num=20","Paper aims to evolve framework (Resource management, life-cycle design and design for the human environment.) for the construction industry and sustainable development.",Mimar Sinan Fine Arts University in Turkey,TR,n/a,n/a,TR,Scholarly Article,1,,,1,1,,1,,35,4/1/15,,developing countries,,,,,,,
1,,"YH Arain, VK Bhutani",Prevention of kernicterus in south Asia: role of neonatal G6PD deficiency and its identification,2014,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9Kbk1kNVU0MlQyaUU,"http://scholar.google.com/scholar?cites=6522744548464596031&as_sdt=2005&sciodt=0,5&hl=en&num=20",HCD approach for biodesign of affordable tech,Stanford University of Medicine,US,n/a,n/a,Southeast Asia,Scholarly Article,1,,,1,,,1,,170,4/1/15,,developing countries,developing world,,,,,,
8,,"JS Sandhu, P Altankhuyag, D Amarsaikhan",Serial hanging out: rapid ethnographic needs assessment in rural settings,2007,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KbkZDZHlfeUtDc0U,"http://scholar.google.com/scholar?cites=7902162815439005660&as_sdt=2005&sciodt=0,5&hl=en&num=20","Presents an ethnographic method for assessing user needs in designing for rural settings. ÒSerial Hanging OutÓ consists of short-term participant observation with multiple, independent informants.",n/a,n/a,n/a,n/a,MN,Scholarly Article,,,1,,,,,,66,4/1/15,,developing countries,international development,,,,,,
6,,"A Dekhtyar, J Goldsmith, B GoldsteinÉ",Planning for success: The interdisciplinary approach to building Bayesian models,2009,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KcDF0MjFQSHpyZEE,"http://scholar.google.com/scholar?cites=4014872563143890512&as_sdt=2005&sciodt=0,5&hl=en&num=20",experts collaborating on welfare advisement system,Cal Poly (US),US,University of Kentucky (US),US,US,Scholarly Article,1,,,,,,1,,49,4/1/15,HTML,poverty,,,,,,,
0,,"M Ntinda, H ThinyaneÉ",m-Learning system enhancing mathematical concepts (m-LSEMC): A case study of University of Namibia and Rhodes,2014,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KcHNjaFc4NjFpdlk,"http://scholar.google.com/scholar?q=related:sqTUvy8XbRUJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",mobile phones as supplement for mathematics education,University of Namibia (Namibia),ZA,Rhodes University (South Africa),ZA,NA,Scholarly Article,1,,,,,,,,218,4/1/15,,poverty,developing countries,,,,,,
1,,Z Ying,Product Design for Low-Income Group Base on User-Centered Design,2010,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KcjNmdnZpaXlXVm8,"http://scholar.google.com/scholar?cites=14680717856289145129&as_sdt=2005&sciodt=0,5&hl=en&num=20",diet solution system created using user centered design in China,Beijing Institute of Graphic Communication,CN,n/a,n/a,CN,Scholarly Article,1,,,,,,,,41,4/1/15,,poverty,low-income,developing countries,developing world,third world,international development,,
0,,"CA Le Dantec, S Fox","Strangers at the Gate: Gaining Access, Building Rapport, and Co-Constructing Community-Based Research",2015,FALSE,,https://drive.google.com/open?id=0B_bAdNcWxr9KckhMb1Zhb0hpUjQ,https://scholar.google.com/scholar?q=Strangers+at+the+Gate%3A+Gaining+Access%2C+Building+Rapport%2C+and+Co-Constructing+Community-Based+Research&btnG=&hl=en&num=20&as_sdt=0%2C5,"Paper about productive partnerships in community settings: developing relationships, demonstrating commitments, and overcoming personal and institutional barriers to community-based design research.","School of Literature Media & Communication Georgia Institute of Technology, Human Centered Design & Engineering University of Washington",US,n/a,n/a,US,Scholarly Article,,,1,1,1,,,,319,4/1/15,PDF,poverty,low-income,,,,,,
